DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2024-12-26T22:00:00Z,6.59583,0.849,339.7,3,5.5,100,987.2,33.24006,8,355,1.4,6.4,99,1024.1,32.40808,17.217,355,1.4,6.4,100,1023.5
2024-12-26T23:00:00Z,1.16375,0.967,338.3,2.8,5.5,100,986.9,37.69924,9,6.2,1.3,6.5,99,1024,27.03229,16.793,6.2,1.3,6.5,100,1023.3
2024-12-27T00:00:00Z,0.50291,1.203,327.5,2,5.7,100,986.3,34.99779,15,352,1.5,6.6,100,1023.4,25.66843,13.208,352,1.5,6.6,99,1022.7
2024-12-27T01:00:00Z,0.53474,1.722,286.4,2.8,2.7,99,985.1,30.73376,12,261.7,2,3.9,100,1022.9,20.97846,9.458,261.7,2,3.9,99,1022
2024-12-27T02:00:00Z,0.53568,1.557,293.9,3.2,3.4,99,985,29.78504,10,263.1,1.9,3.2,100,1022.9,20.44817,10.142,263.1,1.9,3.2,98,1022
2024-12-27T03:00:00Z,0.60405,1.533,306.2,3.8,3.9,99,984.8,26.6726,10,285,2.1,2.9,100,1022.7,19.38587,9.929,285,2.1,2.9,98,1021.8
2024-12-27T04:00:00Z,0.757,1.58,312,3.7,4.1,98,985.1,22.60843,14,298.5,2.2,3.7,100,1022.7,19.37577,11.439,298.5,2.2,3.7,97,1021.9
2024-12-27T05:00:00Z,0.55189,1.486,322.4,3.5,4.4,98,985.2,23.68168,12,303.7,1.9,4.2,99,1022.8,20.28696,11.415,303.7,1.9,4.2,97,1022
2024-12-27T06:00:00Z,0.70202,1.25,324.8,3.2,5,99,985.1,24.65311,9,309.3,1.6,4.5,99,1022.7,19.57311,9.363,309.3,1.6,4.5,97,1021.8
2024-12-27T07:00:00Z,0.80564,1.108,325,3.3,5.7,99,985.3,22.6295,9,281.5,1.1,4.9,99,1022.6,15.25536,8.349,281.5,1.1,4.9,97,1021.8
2024-12-27T08:00:00Z,0.75559,1.179,315.4,3.1,5.9,100,985.4,24.27169,10,248.3,1.3,5.3,99,1022.5,17.91748,6.604,248.3,1.3,5.3,97,1021.7
2024-12-27T09:00:00Z,0.55189,1.014,306.3,3,5.9,100,985.5,32.48259,8,246.6,1.2,5.7,98,1022.5,21.13627,7.264,246.6,1.2,5.7,97,1021.8
2024-12-27T10:00:00Z,0.44969,0.896,300.3,3.3,5.9,100,985.8,32.46897,7,269.9,1.2,6.1,97,1022.6,25.91675,8.726,269.9,1.2,6.1,97,1022
2024-12-27T11:00:00Z,0.34819,0.825,300.4,3.6,5.7,99,985.8,41.75147,13,267.8,0.8,6.5,96,1022.5,28.68103,8.585,267.8,0.8,6.5,97,1021.8
2024-12-27T12:00:00Z,0.60264,0.849,299.7,3.3,5.7,99,985.4,33.59595,17,295.7,1.6,6.9,95,1022.1,36.92728,12.453,295.7,1.6,6.9,97,1021.4
2024-12-27T13:00:00Z,0.80211,0.92,299.5,3.6,6.3,96,984.8,41.76995,13,299.7,1.7,7,96,1021.6,32.78009,12.429,299.7,1.7,7,96,1020.9
2024-12-27T14:00:00Z,4.29462,1.085,296.2,3.5,6.2,97,984.5,36.46798,17,293.4,1.7,7,98,1021.2,34.7751,15.943,293.4,1.7,7,96,1020.4
2024-12-27T15:00:00Z,1.66414,1.085,296.3,2.9,6.2,98,984.3,36.92262,13,294.3,1.6,7,98,1021.1,36.27219,16.745,294.3,1.6,7,97,1020.3
2024-12-27T16:00:00Z,1.41251,1.297,292.9,3.1,6.1,100,984.3,40.15606,19,293.6,1.8,7.1,100,1021.1,37.91909,23.019,293.6,1.8,7.1,98,1020.4
2024-12-27T17:00:00Z,0.7563,1.486,291.4,2.9,5.9,100,984.3,36.28993,14,296.6,1.7,7.1,100,1021.2,43.05991,24.764,296.6,1.7,7.1,98,1020.4
2024-12-27T18:00:00Z,1.21374,1.321,285.9,2.6,5.8,100,984.2,33.96465,20,290.9,1.8,7.2,99,1021,39.71258,23.939,290.9,1.8,7.2,99,1020.3
2024-12-27T19:00:00Z,1.11225,1.368,281.6,2.7,5.8,100,984.1,36.38578,30,287.3,2,7.2,99,1020.9,43.86075,29.67,287.3,2,7.2,99,1020.2
2024-12-27T20:00:00Z,1.46537,1.509,282.6,3,5.8,99,984.1,53.94342,39,281.1,1.8,7.2,99,1020.8,31.23569,28.821,281.1,1.8,7.2,99,1020.1
2024-12-27T21:00:00Z,3.59401,3.915,284.5,3.3,5.6,100,983.9,40.31153,30,273.2,1.7,7.2,99,1020.5,39.1082,32.241,273.2,1.7,7.2,100,1019.8
2024-12-27T22:00:00Z,0.95788,1.698,283.4,3.4,5.5,100,983.6,49.22467,31,272.6,1.8,7.1,100,1020.3,37.49402,37.736,272.6,1.8,7.1,99,1019.7
2024-12-27T23:00:00Z,1.21163,1.085,283.2,3.5,5.4,100,983.4,39.41855,28,266,1.8,7,100,1020.1,36.50773,33.349,266,1.8,7,99,1019.5
2024-12-28T00:00:00Z,1.00934,1.486,280.4,3.7,5.3,100,983.1,34.599,25,263.6,2,6.9,100,1019.7,35.27593,32.005,263.6,2,6.9,99,1019
2024-12-28T01:00:00Z,0.67339,0.708,287.7,3.2,4.2,99,981.9,31.81711,30,269.4,2.1,3.6,99,1019.1,35.63951,33.349,269.4,2.1,3.6,98,1018.3
2024-12-28T02:00:00Z,0.46862,0.307,292.2,3.6,4.8,100,981.6,27.81784,38,272.9,1.9,3.7,100,1018.8,26.04217,33.113,272.9,1.9,3.7,98,1018
2024-12-28T03:00:00Z,0.60363,0.377,300.4,4.1,4.8,100,981.3,26.74143,34,292.4,1.7,4.5,100,1018.4,25.25011,29.599,292.4,1.7,4.5,99,1017.6
2024-12-28T04:00:00Z,0.50078,0.354,299.9,4.3,4.9,100,981.2,23.78417,21,308.9,1.7,4.9,99,1018.2,28.46126,22.807,308.9,1.7,4.9,98,1017.4
2024-12-28T05:00:00Z,0.29862,0.236,305.2,4,4.9,100,980.9,27.63166,16,307.9,1.7,5.3,99,1017.8,26.93096,11.486,307.9,1.7,5.3,99,1017.1
2024-12-28T06:00:00Z,0.55363,0.33,306.2,4.4,4.8,100,980.8,28.75189,11,316.9,2,5.6,99,1017.5,24.5927,11.981,316.9,2,5.6,99,1016.8
2024-12-28T07:00:00Z,0.40147,0.472,307.7,4.5,4.7,100,980.7,30.08274,9,314.1,2,5.5,99,1017.4,22.85255,8.467,314.1,2,5.5,99,1016.8
2024-12-28T08:00:00Z,0.09717,0.283,309.4,4.5,4.7,100,980.7,34.20067,13,309.7,2.1,5.5,99,1017.4,23.88707,8.42,309.7,2.1,5.5,99,1016.8
2024-12-28T09:00:00Z,0.24861,0.189,304.8,4.5,4.6,100,980.8,37.69002,10,310.2,1.8,5.8,99,1017.4,26.81023,9.906,310.2,1.8,5.8,99,1016.8
2024-12-28T10:00:00Z,0.19718,0.165,294.2,4.4,4.7,99,981,47.25004,7,298.2,2.3,5.9,96,1017.5,31.85938,6.392,298.2,2.3,5.9,97,1016.9
2024-12-28T11:00:00Z,0.53719,0.189,291.3,4.9,4.7,99,981.1,46.97591,10,295.9,2.3,5.9,96,1017.5,31.53619,5.448,295.9,2.3,5.9,96,1016.9
2024-12-28T12:00:00Z,2.12161,0.33,290.5,5.6,4.7,95,980.9,38.7473,15,291.5,2.3,6,92,1017.2,36.51718,8.538,291.5,2.3,6,92,1016.6
2024-12-28T13:00:00Z,4.25033,0.802,290,5.8,4.7,96,980.7,47.54984,18,291.2,2.4,5.9,92,1017.1,45.74979,17.241,291.2,2.4,5.9,92,1016.5
2024-12-28T14:00:00Z,4.7082,1.085,290.1,5.7,4.8,97,980.5,57.79742,27,293,2.5,5.8,91,1016.8,55.58226,20.024,293,2.5,5.8,91,1016.2
2024-12-28T15:00:00Z,2.63163,0.472,286.4,5.9,4.9,99,980.2,74.9248,25,281.4,2.6,6.3,92,1016.6,45.53404,13.868,281.4,2.6,6.3,92,1016
2024-12-28T16:00:00Z,3.94958,0.684,282.8,6.2,5,100,980.3,70.71621,13,273.1,2.6,6.6,93,1016.6,18.31556,1.439,273.1,2.6,6.6,94,1015.9
2024-12-28T17:00:00Z,5.77683,0.731,283.7,6.9,5,99,980.4,76.92859,11,282.6,3.3,6.7,93,1016.8,25.80741,1.958,282.6,3.3,6.7,94,1016.2
2024-12-28T18:00:00Z,6.28472,1.58,287.1,7.3,5,100,980.6,76.04649,13,283.7,3.5,6.7,92,1017,32.27212,3.609,283.7,3.5,6.7,95,1016.4
2024-12-28T19:00:00Z,7.7041,4.811,288.5,7.3,5,99,980.7,68.47513,7,278.6,3.6,6.7,92,1017.1,35.83213,6.156,278.6,3.6,6.7,95,1016.5
2024-12-28T20:00:00Z,6.23471,7.547,286,7.5,5,99,980.6,43.8654,7,272.2,3.6,6.6,93,1017.1,15.27757,6.274,272.2,3.6,6.6,96,1016.3
2024-12-28T21:00:00Z,5.0182,6.392,285.8,7.9,5,99,980.4,54.63996,6,256.2,2.8,5.4,92,1017.2,26.68217,11.486,256.2,2.8,5.4,95,1016.2
2024-12-28T22:00:00Z,3.29238,5.354,284.5,8.4,5.1,100,980.3,62.00732,22,250.5,2.7,4.9,92,1017,26.81773,11.132,250.5,2.7,4.9,94,1016.1
2024-12-28T23:00:00Z,2.63376,2.123,282.5,9,5.5,100,980.4,51.9751,13,252.2,3,5.1,91,1017.1,33.59594,12.524,252.2,3,5.1,94,1016.2
2024-12-29T00:00:00Z,2.43018,1.439,284.4,9.7,5.6,99,980.2,42.23576,7,259.8,3.1,5.4,92,1016.9,19.94817,6.156,259.8,3.1,5.4,93,1016
2024-12-29T01:00:00Z,2.56333,2.571,NA,NA,NA,99,980.1,26.12158,1,NA,NA,NA,91,1016.8,12.37303,2.406,NA,NA,NA,94,1015.9
2024-12-29T02:00:00Z,2.69849,4.033,NA,NA,NA,99,979.5,10.35793,0,NA,NA,NA,92,1016.5,14.48037,2.948,NA,NA,NA,94,1015.5
2024-12-29T03:00:00Z,3.29174,6.557,NA,NA,NA,99,979.6,9.51312,1,NA,NA,NA,91,1016.5,14.06916,5.024,NA,NA,NA,93,1015.5
2024-12-29T04:00:00Z,3.08828,6.226,NA,NA,NA,99,979.4,6.96086,2,NA,NA,NA,92,1016.4,10.81767,5.542,NA,NA,NA,95,1015.4
2024-12-29T05:00:00Z,2.48004,5.071,NA,NA,NA,99,979.4,10.37881,1,NA,NA,NA,92,1016.4,10.28646,5.448,NA,NA,NA,95,1015.3
2024-12-29T06:00:00Z,1.6705,3.066,NA,NA,NA,100,979.4,6.3088,3,NA,NA,NA,92,1016.4,5.49802,2.5,NA,NA,NA,95,1015.3
2024-12-29T07:00:00Z,1.71831,3.325,NA,NA,NA,98,979.7,8.42656,2,NA,NA,NA,91,1016.6,5.05819,2.524,NA,NA,NA,91,1015.6
2024-12-29T08:00:00Z,3.39312,4.175,NA,NA,NA,99,980.1,14.30479,3,NA,NA,NA,89,1017,4.92615,2.736,NA,NA,NA,91,1016.1
2024-12-29T09:00:00Z,2.88625,4.033,NA,NA,NA,98,980.6,19.58695,3,NA,NA,NA,87,1017.4,6.20181,3.113,NA,NA,NA,89,1016.6
2024-12-29T10:00:00Z,3.08613,3.939,NA,NA,NA,98,980.7,15.24039,1,NA,NA,NA,86,1017.5,5.49768,3.113,NA,NA,NA,89,1016.6
2024-12-29T11:00:00Z,3.08183,5.165,NA,NA,NA,96,980.5,24.97044,4,NA,NA,NA,85,1017.1,7.12479,3.679,NA,NA,NA,88,1016.2
2024-12-29T12:00:00Z,2.37437,3.349,NA,NA,NA,94,980.2,15.83405,4,NA,NA,NA,83,1016.6,7.8282,3.278,NA,NA,NA,87,1015.7
2024-12-29T13:00:00Z,2.9312,2.995,NA,NA,NA,93,979.5,19.61296,6,NA,NA,NA,82,1015.7,5.84886,2.925,NA,NA,NA,86,1014.8
2024-12-29T14:00:00Z,2.17306,3.16,NA,NA,NA,92,979.1,19.28527,5,NA,NA,NA,82,1015.2,5.84886,2.618,NA,NA,NA,85,1014.3
2024-12-29T15:00:00Z,2.12452,4.009,NA,NA,NA,93,979.1,18.74033,3,NA,NA,NA,82,1015,7.34404,4.859,NA,NA,NA,85,1014.3
2024-12-29T16:00:00Z,1.82256,2.877,NA,NA,NA,94,979.2,20.78638,4,NA,NA,NA,83,1015.3,7.96007,4.269,NA,NA,NA,85,1014.6
2024-12-29T17:00:00Z,2.27658,2.099,NA,NA,NA,95,978.9,26.2428,5,NA,NA,NA,82,1015.2,8.35601,3.042,NA,NA,NA,86,1014.4
2024-12-29T18:00:00Z,1.56697,2.241,NA,NA,NA,94,978.5,23.23366,5,NA,NA,NA,82,1015,9.1469,2.099,NA,NA,NA,85,1014.1
2024-12-29T19:00:00Z,1.66978,2.335,NA,NA,NA,94,978.4,25.83648,7,NA,NA,NA,83,1015,8.04861,1.934,NA,NA,NA,86,1014.1
2024-12-29T20:00:00Z,2.17521,1.627,NA,NA,NA,94,978.4,14.14628,4,NA,NA,NA,83,1014.9,7.30082,2.406,NA,NA,NA,86,1014
2024-12-29T21:00:00Z,2.22733,2.453,NA,NA,NA,94,978.4,15.9448,2,NA,NA,NA,84,1014.6,6.77295,2.807,NA,NA,NA,86,1013.7
2024-12-29T22:00:00Z,1.46632,2.736,NA,NA,NA,95,978.3,18.15575,1,NA,NA,NA,83,1014.3,7.65211,2.972,NA,NA,NA,86,1013.5
2024-12-29T23:00:00Z,1.61838,2.476,NA,NA,NA,95,978.2,16.51817,1,NA,NA,NA,83,1014.2,7.52096,3.349,NA,NA,NA,86,1013.4
2024-12-30T00:00:00Z,1.01014,2.217,NA,NA,NA,96,978.2,8.91313,3,NA,NA,NA,83,1013.9,6.37684,2.594,NA,NA,NA,87,1013.3
2024-12-30T01:00:00Z,0.80662,2.406,269.4,11,4.9,96,978.1,4.98143,3,262.9,5.9,6.8,84,1013.7,4.80233,2.547,262.9,5.9,6.8,87,1013
2024-12-30T02:00:00Z,0.60304,2.17,268.2,10.6,4.8,96,977.9,NA,2,266.7,5.7,6.6,85,1013.6,5.6224,2.571,266.7,5.7,6.6,88,1013
2024-12-30T03:00:00Z,0.65635,1.698,265.4,10.7,4.8,96,977.6,2.76257,1,264.8,6.2,6.8,84,1013.3,3.99717,1.792,264.8,6.2,6.8,87,1012.6
2024-12-30T04:00:00Z,0.55287,1.203,266.1,11,4.8,96,977,2.9655300000000002,NA,266.3,6.4,7,84,1012.8,3.47,1.108,266.3,6.4,7,88,1012.2
2024-12-30T05:00:00Z,0.4009,1.297,264.4,10.7,4.8,96,976.7,2.6642,2,261,6.6,7.1,85,1012.6,4.21703,0.896,261,6.6,7.1,88,1011.8
2024-12-30T06:00:00Z,0.199,1.297,259.2,10,4.7,96,976.2,9.51787,2,257.4,7.7,7.1,86,1012.2,5.84193,0.873,257.4,7.7,7.1,88,1011.4
2024-12-30T07:00:00Z,0.45228,1.792,257.2,9.7,4.8,96,976.2,16.51891,0,257.1,8.1,7.3,86,1012.2,7.11659,1.769,257.1,8.1,7.3,88,1011.4
2024-12-30T08:00:00Z,0.40379,1.274,256.7,9.7,4.8,96,976.3,21.69176,0,256.2,8.1,7.3,86,1012.2,8.87376,1.769,256.2,8.1,7.3,89,1011.5
2024-12-30T09:00:00Z,0.55359,0.472,257.3,10.1,4.9,95,976.5,20.04911,2,256.9,8.3,7.5,85,1012.2,7.24817,1.627,256.9,8.3,7.5,87,1011.6
2024-12-30T10:00:00Z,0.60352,0.896,258.1,10.6,5.5,93,976.5,27.06313,2,259,8.8,8.2,81,1012.1,6.94033,2.241,259,8.8,8.2,85,1011.6
2024-12-30T11:00:00Z,0.75476,1.108,259.5,11,6.1,90,976.4,21.03286,4,259.8,8.9,8.9,79,1011.9,7.86208,2.241,259.8,8.9,8.9,83,1011.4
2024-12-30T12:00:00Z,0.80397,0.66,260.9,11.2,6.5,87,976,20.79567,5,260.4,9,9.2,79,1011.5,8.95963,1.58,260.4,9,9.2,80,1010.9
2024-12-30T13:00:00Z,0.95449,0.542,259.5,11.1,6.7,86,975.6,24.96652,3,259,8.7,9.3,76,1010.9,7.59761,1.25,259,8.7,9.3,80,1010.4
2024-12-30T14:00:00Z,1.10935,0.472,258.9,10.9,6.5,89,975.4,24.632930000000002,7,257.3,8.4,9,78,1010.7,8.95718,1.108,257.3,8.4,9,82,1010.3
2024-12-30T15:00:00Z,1.36045,0.566,258.4,10.8,6.1,89,975.3,28.45609,6,255.8,8.1,8.2,79,1010.7,10.58459,1.061,255.8,8.1,8.2,82,1010.2
2024-12-30T16:00:00Z,1.56524,0.613,258.9,10.7,6.1,93,975.4,30.19533,3,255.8,7.8,7.7,82,1011.1,11.68288,1.274,255.8,7.8,7.7,85,1010.6
2024-12-30T17:00:00Z,1.71938,1.439,259.9,10.3,6,93,975.9,24.54923,3,255.9,7.5,7.6,83,1011.7,10.84604,2.382,255.9,7.5,7.6,86,1011.1
2024-12-30T18:00:00Z,1.3619,1.792,260.1,10.1,6,90,976,19.98356,2,255.8,7.4,7.4,82,1011.8,9.26627,3.019,255.8,7.4,7.4,83,1011.2
2024-12-30T19:00:00Z,1.2121,1.439,260.5,9.8,5.6,91,976.2,22.73146,1,254.5,7.2,7.3,82,1012,6.89571,2.476,254.5,7.2,7.3,84,1011.4
2024-12-30T20:00:00Z,0.80831,0.66,259.3,10,5.5,91,976.2,21.37547,7,253.7,7.2,7.2,83,1011.9,9.79539,2.193,253.7,7.2,7.2,85,1011.3
2024-12-30T21:00:00Z,0.85897,0.542,258.4,10.1,5.4,92,975.7,36.21968,7,253.8,7.3,7.3,83,1011.3,11.86062,2.406,253.8,7.3,7.3,85,1010.6
2024-12-30T22:00:00Z,0.55214,0.519,258,10.3,5.5,92,975.6,23.70448,4,253.2,7.5,7.3,83,1011.3,11.02287,1.509,253.2,7.5,7.3,85,1010.5
2024-12-30T23:00:00Z,0.50438,0.425,256.8,10.3,5.5,90,975,16.18899,0,252.4,7.8,7.3,82,1010.8,8.82828,1.038,252.4,7.8,7.3,83,1009.9
2024-12-31T00:00:00Z,0.45373,0.448,253.4,10.1,5.8,89,974.5,19.75662,0,250.1,7.9,7.3,81,1010.3,4.91904,0.731,250.1,7.9,7.3,82,1009.4
2024-12-31T01:00:00Z,0.47054,0.613,253.7,9.3,5.5,96,973.9,NA,2,243.9,6.3,7.5,87,1009.5,4.09401,0.755,243.9,6.3,7.5,89,1008.9
2024-12-31T02:00:00Z,0.33457,0.66,247.9,9.6,5.3,97,973.3,2.62027,NA,243.4,6.9,7.3,87,1009,4.67921,0.943,243.4,6.9,7.3,89,1008.4
2024-12-31T03:00:00Z,0.24874,0.802,247.6,9.4,5.2,97,972.8,3.172,NA,244.2,7.9,7.3,87,1008.5,5.00093,1.108,244.2,7.9,7.3,90,1007.9
2024-12-31T04:00:00Z,0.4028,0.967,248.7,9.8,5.2,92,972.3,2.46924,NA,245.2,7.3,7.1,84,1007.9,4.51809,1.108,245.2,7.3,7.1,86,1007.2
2024-12-31T05:00:00Z,0.19958,0.708,245.9,10.5,5.6,90,971.5,7.34291,NA,241.3,7.1,7,82,1007.2,3.99178,0.708,241.3,7.1,7,83,1006.6
2024-12-31T06:00:00Z,0.40207,0.472,241.8,11.1,5.6,90,970.6,5.89273,NA,237.9,7.1,7,81,1006.4,4.03578,0.472,237.9,7.1,7,83,1005.7
2024-12-31T07:00:00Z,0.29937,0.542,238.2,11.6,5.5,91,970,11.7797,1,233.6,7,6.9,83,1005.8,4.60608,0.519,233.6,7,6.9,85,1005.1
2024-12-31T08:00:00Z,0.50259,0.566,235.8,11.7,5,87,969.3,9.79445,1,228,7.3,6.7,81,1005.5,5.4836,0.542,228,7.3,6.7,81,1004.5
2024-12-31T09:00:00Z,0.60311,0.92,238.6,12.6,4.9,88,968.5,11.8377,2,227.1,7.7,6.6,81,1004.9,5.87845,0.896,227.1,7.7,6.6,82,1003.9
2024-12-31T10:00:00Z,0.90539,1.462,248.2,14.5,5.6,86,967.9,14.25653,4,230.4,8.5,7.1,80,1004.3,5.83433,1.344,230.4,8.5,7.1,80,1003.2
2024-12-31T11:00:00Z,0.95747,1.698,251.6,15.9,6.4,87,967.2,16.2199,5,237,8.6,8.4,79,1003.4,6.18472,1.675,237,8.6,8.4,81,1002.3
2024-12-31T12:00:00Z,0.75644,1.604,249.8,16.2,6.6,85,965.9,15.28527,3,242.5,9.7,9.2,77,1001.8,6.05285,1.981,242.5,9.7,9.2,82,1000.7
2024-12-31T13:00:00Z,0.90758,1.439,245.2,16.2,6.8,85,964.4,13.11191,1,242.8,10.5,9.2,77,1000.5,6.14031,1.816,242.8,10.5,9.2,79,999.4
2024-12-31T14:00:00Z,0.85696,2.123,241.8,16.2,6.9,85,963.2,16.17918,1,241.6,10.8,9.1,80,999.1,6.00897,2.264,241.6,10.8,9.1,80,998
2024-12-31T15:00:00Z,0.80487,2.594,238,16.2,6.9,92,962.5,15.11626,2,239.1,11.3,8.9,80,998.2,6.40335,2.901,239.1,11.3,8.9,84,997.1
2024-12-31T16:00:00Z,1.05945,2.052,236.5,15.8,7,97,961.8,17.43036,5,237.9,11.7,9,84,997.3,5.56995,2.524,237.9,11.7,9,90,996.4
2024-12-31T17:00:00Z,1.0081,1.509,238,15.6,7.2,98,961.3,14.16724,4,238.6,11.7,9.2,89,996.6,5.78893,1.627,238.6,11.7,9.2,95,995.8
2024-12-31T18:00:00Z,0.85623,1.25,240.5,15.2,7.4,98,961,20.10435,1,239.3,11.3,9.4,92,996.2,6.35947,1.675,239.3,11.3,9.4,94,995.5
2024-12-31T19:00:00Z,0.70509,0.849,242.3,14.8,7.7,98,960.6,12.34105,2,240.8,11,9.7,92,995.6,6.27183,1.392,240.8,11,9.7,95,995
2024-12-31T20:00:00Z,0.65227,0.66,241.9,14.3,7.9,97,960.2,11.14801,0,240.2,10.5,9.9,92,995.2,6.05261,1.203,240.2,10.5,9.9,94,994.7
2024-12-31T21:00:00Z,0.75644,0.425,240.9,13.7,8,98,959.7,10.48361,NA,239,10.2,10,93,994.8,6.09491,0.943,239,10.2,10,95,994.2
2024-12-31T22:00:00Z,0.70436,0.377,242.1,13.2,8.1,98,959.4,7.91226,0,239.3,9.8,10.1,93,994.5,6.00797,0.849,239.3,9.8,10.1,95,993.9
2024-12-31T23:00:00Z,0.60311,0.354,241.3,13.3,8.2,99,958.9,9.97199,NA,238.1,9.5,10.1,93,994.1,7.19217,0.873,238.1,9.5,10.1,95,993.5
2025-01-01T00:00:00Z,0.55321,0.259,244.6,13.2,8.4,99,958.4,7.34684,NA,240.2,9.3,10.2,93,993.6,6.05191,0.66,240.2,9.3,10.2,95,993
2025-01-01T01:00:00Z,0.46926,0.236,248.4,15.2,8.9,99,957,6.45027,5,246.2,11,11.1,92,992.2,6.48238,0.778,246.2,11,11.1,95,991.6
2025-01-01T02:00:00Z,0.40278,0.33,250.8,15.6,8.9,98,956.2,5.92263,4,248.9,11.2,11.1,92,991.3,6.24883,0.637,248.9,11.2,11.1,94,990.6
2025-01-01T03:00:00Z,0.25002,0.542,250.9,15.7,8.7,97,955.2,3.12488,1,248.6,10.8,10.9,93,990.5,6.70124,0.542,248.6,10.8,10.9,95,989.8
2025-01-01T04:00:00Z,0.34973,0.495,253.5,15.1,8.5,98,953.5,2.52719,0,249.8,10.4,10.7,93,988.9,5.73784,0.708,249.8,10.4,10.7,95,988.1
2025-01-01T05:00:00Z,0.19869,0.448,285.2,9.1,7.5,97,952.3,3.27755,0,270.4,7.3,10.1,94,987.8,5.69462,0.849,270.4,7.3,10.1,95,986.8
2025-01-01T06:00:00Z,1.26187,0.118,291.6,8.7,5.4,99,952.1,3.58026,NA,307.8,4.8,8.1,90,986.9,4.81892,0.613,307.8,4.8,8.1,94,986.3
2025-01-01T07:00:00Z,0.50151,0.118,280.5,9.9,4.6,100,952.7,5.59747,1,282.6,5.8,6.9,91,988,7.40478,0.189,282.6,5.8,6.9,95,987.6
2025-01-01T08:00:00Z,0.80507,0.189,270,10.2,4,100,953.4,9.58358,2,268.3,6.6,6.4,92,988.8,6.17785,0.189,268.3,6.6,6.4,95,988.3
2025-01-01T09:00:00Z,1.56469,0.755,274.9,10.2,4.3,96,953.6,12.70629,2,272.4,7,6.3,87,989.1,4.42514,0.519,272.4,7,6.3,90,988.5
2025-01-01T10:00:00Z,2.47609,2.618,270.6,10.1,4.2,93,954.5,6.30675,4,268.1,7.3,6.4,82,989.9,4.86323,2.382,268.1,7.3,6.4,85,989.3
2025-01-01T11:00:00Z,1.41218,2.335,267.9,10,4.1,88,954.9,9.74398,4,265.6,7.5,6.3,77,990.3,4.03063,1.722,265.6,7.5,6.3,80,989.9
2025-01-01T12:00:00Z,1.25893,2.193,265.7,10.2,4.1,90,955.6,6.78601,2,262.4,7.9,6.2,77,990.9,4.29319,2.075,262.4,7.9,6.2,82,990.5
2025-01-01T13:00:00Z,1.81544,2.594,268.7,10.5,4.4,93,955.6,12.11825,4,265.8,8.4,7,82,991,4.95009,2.618,265.8,8.4,7,85,990.6
2025-01-01T14:00:00Z,2.52374,2.359,274.8,9.7,4.3,96,955.9,14.95344,4,271.2,7.4,7,82,991.2,5.21307,2.524,271.2,7.4,7,87,990.8
2025-01-01T15:00:00Z,1.61455,1.226,277.3,9.9,3.9,94,956.5,16.42129,3,271,7.1,6.2,81,991.8,7.40418,1.604,271,7.1,6.2,85,991.4
2025-01-01T16:00:00Z,2.3727,2.241,285.6,10.2,2.9,97,957.4,23.20464,4,292.5,6.5,5.2,80,992.9,8.71869,1.698,292.5,6.5,5.2,86,992.4
2025-01-01T17:00:00Z,3.08173,2.83,353.5,7.9,2.5,96,958.5,38.9562,5,350.7,6.1,4.5,82,994.3,10.296,3.09,350.7,6.1,4.5,85,993.7
2025-01-01T18:00:00Z,2.37343,0.708,6.2,3.2,1.5,94,960.1,21.8262,5,357,2.4,3.2,88,996.1,11.8304,1.91,357,2.4,3.2,89,995.6
2025-01-01T19:00:00Z,1.46203,0.59,320.4,5.5,1.1,99,961.3,29.27775,8,329,3.9,3,87,997.2,14.45917,3.42,329,3.9,3,87,996.7
2025-01-01T20:00:00Z,1.91884,1.014,326.6,4.5,0.5,98,962.3,35.23074,6,330.6,4.2,2.6,87,998.4,22.56449,5.967,330.6,4.2,2.6,88,997.8
2025-01-01T21:00:00Z,1.81618,1.274,334.2,4.8,0.1,96,963.3,35.78695,5,330.3,4.1,2.1,86,999.5,25.50085,6.958,330.3,4.1,2.1,88,999
2025-01-01T22:00:00Z,1.81765,2.264,339.4,4.7,-0.4,94,964.4,37.44453,9,336.5,3.8,1.6,83,1000.7,22.56563,8.231,336.5,3.8,1.6,87,1000.2
2025-01-01T23:00:00Z,2.77817,3.443,331.6,4.5,-0.8,92,965.2,29.31989,8,327.6,3.4,1,83,1001.6,14.59112,6.156,327.6,3.4,1,86,1001.1
2025-01-02T00:00:00Z,1.26113,3.113,332.4,4.4,-1.3,91,966,23.15086,4,324.2,3.6,0.7,83,1002.5,10.95416,5.024,324.2,3.6,0.7,85,1002
2025-01-02T01:00:00Z,0.60377,2.712,0.3,3.6,-0.5,90,966.2,13.35233,6,335.5,2.8,0.8,84,1002.8,8.98516,5.142,335.5,2.8,0.8,86,1002.2
2025-01-02T02:00:00Z,0.46795,2.453,3.3,4.4,-1,89,966.6,6.26345,6,339.6,3.4,0.6,84,1003.4,7.23479,4.222,339.6,3.4,0.6,84,1002.8
